"Station_code","Tair_mean..c.","Tair_min..c.","Tair_max..c.","Dew_tmean..c.","Dew_tmin..c.","Dew_tmax..c.","Dry_bulb_t..c.","Rainfall..mm.","Patm..mB.","Rh_mean..porc.","Rh_max..porc.","Rh_min..porc.","Ws_10..m.s.1.","Ws_gust..m.s.1.","Sr..Mj.m.2.day.1.","Ra..Mj.m.2.day.1.","eto","period"
"A508",28.7942824074074,23.5866666666667,35.4622222222222,20.9176157407407,18.1677777777778,22.8422222222222,28.7676851851852,10.0044444444444,999.580972222222,77.6111111111111,93.1111111111111,50.7888888888889,2.92847222222222,10.9255555555556,269.819777777778,40.9722671048769,38.5219170606796,90
"A509",22.5854166666667,18,31,17.6625,16.8,21.1,22.6291666666667,123.6,857.541666666667,99.4166666666667,100,98,4.8625,23.8,32.7815,42.781440413221,6.18249112553279,1
"A509",21.9222222222222,17.1333333333333,30.4666666666667,17.6222222222222,16.3666666666667,20.2,21.9236111111111,68.8,857.052777777778,98.5694444444444,100,91,3.8125,20.2,31.9427666666667,42.7808894745997,5.63010282734684,3
"A509",21.2050595238095,16.8571428571429,29.6571428571429,17.1892857142857,15.8714285714286,19.5714285714286,21.1773809523809,44.3714285714286,855.921428571429,94.4464285714286,100,85,2.99107142857143,14.3714285714286,29.2763571428571,42.7781338306318,5.0250130918075,7
"A509",20.2464285714286,15.9,28.5428571428571,16.3212797619048,14.9071428571429,19.2357142857143,20.1931547619048,24.0285714285714,855.229166666667,91.9285714285714,100,76.8571428571429,2.45416666666667,11.6,26.0047214285714,42.7678222287507,4.69191980578601,14
"A509",19.5602678571429,15.2392857142857,26.9928571428571,16.0654017857143,14.175,18.7714285714286,19.5056547619048,19.0428571428571,854.612351190476,89.7157738095238,99.9642857142857,70.9285714285714,2.08824404761905,10.9142857142857,23.1736857142857,42.7304644035021,4.43098893522887,28
"A509",18.5763657407407,14.7933333333333,25.2177777777778,15.635787037037,13.3244444444444,18.1688888888889,18.543287037037,12.6577777777778,852.718611111111,87.2217592592593,99.5777777777778,64.2666666666667,1.88365740740741,9.79222222222222,21.3683866666667,42.2139468414644,4.08404841396607,90
"A510",26.8958333333333,23,38.2,21.60625,20.6,24.9,26.8208333333333,146.2,948.691666666667,97.5,100,94,2.82916666666667,22.9,30.4338,42.343850131923,6.39194632385013,1
"A510",26.0736111111111,21.3333333333333,36.5333333333333,21.1979166666667,20.0666666666667,23.5,26.0152777777778,102.733333333333,947.793055555556,95.5972222222222,100,91.3333333333333,2.4,16.7666666666667,28.7075,42.3434044573243,5.94545362555817,3
"A510",25.2235119047619,20.6142857142857,34.9142857142857,20.7958333333333,19.0857142857143,23.0428571428571,25.1875,55.6285714285714,946.482738095238,93.2142857142857,100,81.4285714285714,2.02321428571429,12.6571428571429,27.3677285714286,42.341174979681,5.62374718964403,7
"A510",24.799255952381,19.9357142857143,34.15,20.5938988095238,18.7571428571429,22.8785714285714,24.7586309523809,34.6142857142857,945.369940476191,90.4404761904762,99.5714285714286,74.2857142857143,1.63422619047619,10.4785714285714,26.4975785714286,42.3330541934723,5.40689802768065,14
"A510",23.9549851190476,19.6071428571429,32.1107142857143,20.1402529761905,18.425,22.25,23.9474702380952,25.7785714285714,944.637648809524,87.9791666666667,99.1428571428571,68.4642857142857,1.42410714285714,9.71071428571429,25.9373285714286,42.3027687511616,5.32798638533881,28
"A510",23.3619675925926,19.0777777777778,30.71,19.3923611111111,17.7411111111111,21.35,23.3303703703704,14.4311111111111,942.214675925926,86.3537037037037,98.0111111111111,61.0666666666667,1.21643518518519,8.93444444444444,21.9709411111111,41.8759163781342,4.41696812481472,90
"A511",31.21875,25.6,38.5,22.2666666666667,21,26.8,31.1958333333333,153.2,972.2125,98.5,100,97,2.72083333333333,17.5,29.771,42.0760992315265,6.48885834260626,1
"A511",30.1798611111111,25,37.0666666666667,21.7381944444444,20.3,25.1,30.2,97.6666666666667,971.245833333333,96.5972222222222,99.6666666666667,90.3333333333333,2.55694444444444,12.4333333333333,28.8147666666667,42.0757132676173,6.20955906941207,3
"A511",28.8622023809524,23.6428571428571,35.4714285714286,21.5279761904762,19.8428571428571,24.1,28.8369047619048,54.2857142857143,970.046428571429,94.8630952380952,99.1428571428571,84.1428571428571,2.24166666666667,9.98571428571429,27.1012428571429,42.0737822575271,5.89961213069979,7
"A511",27.8779761904762,22.6071428571429,34.5357142857143,21.1967261904762,19.5214285714286,23.5357142857143,27.8455357142857,42.3714285714286,968.615773809524,92.0089285714286,98.9285714285714,74.7857142857143,2.15535714285714,9.35714285714286,25.5880071428571,42.066566193084,5.71453825074636,14
"A511",26.6842261904762,22.1035714285714,32.9535714285714,20.7603422619048,18.9428571428571,23.2321428571429,26.6581845238095,26.8571428571429,967.046875,88.5104166666667,98.4642857142857,68.1785714285714,2.03541666666667,8.98214285714286,25.1996035714286,42.0406103175599,5.53605432679122,28
"A511",25.3715740740741,21.3122222222222,31.4777777777778,19.95125,17.6588888888889,22.3333333333333,25.3544444444444,14.3511111111111,964.827407407407,83.7157407407407,96.6,62.2666666666667,1.38143518518519,7.70777777777778,21.3423122222222,41.6636064636103,4.52655345566173,90
"A512",32.85,25.8,41.4,22.5166666666667,21.6,28.7,32.8291666666667,101.8,962.0125,94.4583333333333,100,88,5.175,32.4,30.6327,41.9304234043724,8.310075611785,1
"A512",31.7159722222222,23.8333333333333,40.8333333333333,22.2381944444445,21.1,27.7333333333333,31.6763888888889,71.3333333333333,961.413888888889,91.9861111111111,99.6666666666667,83,3.82222222222222,17.9666666666667,29.6136666666667,41.930068406714,8.1020675660337,3
"A512",29.9991071428571,22.6714285714286,39.9285714285714,21.9535714285714,20.7857142857143,27.4,30.0285714285714,38.7142857142857,960.469047619048,90.4107142857143,98.8571428571429,74.5714285714286,3.74880952380952,14.3285714285714,28.0838142857143,41.9282921844264,6.89567734489278,7
"A512",28.7138392857143,22.1357142857143,38.55,21.8857142857143,20.6571428571429,27.2428571428571,28.7339285714286,32.0285714285714,959.928273809524,87.4970238095238,98.2142857142857,71.9285714285714,3.5485119047619,13.15,27.3695571428571,41.9218111086298,6.46630548724727,14
"A512",28.1040922619048,21.8,37.4464285714286,21.3626488095238,19.6714285714286,26.5607142857143,28.0903273809524,21.1142857142857,959.516071428571,85.3720238095238,97.8928571428571,65.4642857142857,2.76934523809524,12.0357142857143,25.3503035714286,41.8978047478577,6.01798722675054,28
"A512",26.9618981481481,21.35,35.5322222222222,20.7946064814815,18.3211111111111,25.6755555555556,26.9322685185185,10.9822222222222,956.954953703704,82.6115740740741,97.1333333333333,59.2666666666667,2.28046296296296,11.3411111111111,23.1793922222222,41.5466892770089,5.12787667488547,90
"A513",31.86875,28.3,38.6,27.4916666666667,25,30.1,31.6166666666667,165,910.2,100,100,100,6.09166666666667,24.6,32.3644,42.2984822906311,7.35898207239967,1
"A513",30.5194444444445,27.2333333333333,38.1666666666667,26.76875,23.1333333333333,29.2666666666667,30.8930555555555,86.6666666666667,909.309722222222,99.6805555555556,100,98.6666666666667,4.3375,16.7666666666667,30.7085333333333,42.2980470075259,7.08705311704451,3
"A513",29.9752976190476,25.7,36.9714285714286,26.5303571428572,21.0714285714286,28.8714285714286,30.1446428571429,49.1428571428571,908.0125,95.6071428571429,100,85.2857142857143,3.53630952380953,14.4571428571429,28.5043857142857,42.2958694722021,6.63465272650554,7
"A513",27.3430059523809,21.0571428571429,35.8357142857143,23.1421130952381,17.5214285714286,27.2,27.508630952381,30.9428571428571,907.055952380952,93.4017857142857,99.9285714285714,79.4285714285714,3.26517857142857,12.6642857142857,28.24255,42.2878909889726,6.49233424054822,14
"A513",26.9827380952381,19.7607142857143,34.1714285714286,21.2326636904762,17.45,26.3214285714286,27.1098214285714,22.9214285714286,906.395238095238,90.46875,99.6428571428571,70.6428571428571,3.1077380952381,11.6928571428571,25.7410892857143,42.2583741510113,5.98682286723956,28
"A513",22.6380787037037,18.3255555555556,29.2466666666667,18.613125,16.6988888888889,21.0055555555556,22.6047685185185,14.9733333333333,904.113472222222,87.9435185185185,99.2111111111111,64.5777777777778,2.53402777777778,10.4622222222222,20.5336066666667,41.8401912473238,4.73649317787149,90
"A514",27.2020833333333,21,36.7,20.4354166666667,19.6,23.9,27.2,185,921.7625,100,100,98,6.3875,38.7,31.4593,42.4442883347714,7.29746532323384,1
"A514",26.6034722222222,20.3,36.1333333333333,20.1548611111111,19.2,22.4,26.6138888888889,74.4666666666667,920.956944444444,95.4444444444444,100,88.6666666666667,5.45416666666667,24.9,30.7656666666667,42.443820821464,6.76729223236087,3
"A514",24.8288690476191,19.9428571428571,34.7428571428571,19.4702380952381,18.0285714285714,21.9714285714286,24.860119047619,41.2,919.631547619048,92.125,100,78,4.45119047619048,17.5857142857143,29.5512571428571,42.4414821778848,6.4916835210281,7
"A514",24.5879464285714,19.4428571428571,33.3642857142857,18.9991071428571,17.3,21.4142857142857,24.5910714285714,32.0428571428571,918.538392857143,88.9077380952381,100,69.2857142857143,3.77559523809524,14.7214285714286,28.8695571428571,42.4330281437826,6.37156005297335,14
"A514",24.0743303571429,19.0321428571429,32.5178571428571,18.5034970238095,16.6964285714286,21.325,24.0598214285714,21.5785714285714,917.838244047619,86.0223214285714,99.8928571428571,62.4642857142857,3.72559523809524,13.4071428571429,26.8882642857143,42.401150294103,6.10935887303853,28
"A514",22.9596527777778,18.3811111111111,30.2522222222222,17.9890740740741,15.6444444444444,20.25,22.9509722222222,13.5822222222222,915.403657407407,81.0555555555555,97.3444444444444,53.7,2.95449074074074,12.1911111111111,22.3339444444444,41.9546146521836,5.128021164141,90
"A515",28.6895833333333,21.2,37.3,20.5375,19.2,23.5,28.6625,95.2,920.579166666667,99.0833333333333,100,95,4.5625,23.6,31.3409,42.5166744969107,7.23922062347626,1
"A515",27.6756944444444,20.2,36.7,20.1118055555556,18.8333333333333,22.6,27.65,48.5333333333333,919.858333333333,97.6388888888889,100,90.6666666666667,3.96388888888889,16.6333333333333,30.1216666666667,42.5161897241676,6.99825861673612,3
"A515",26.9226190476191,19.9285714285714,35.2,19.7261904761905,18.2857142857143,22.3,26.8875,31.5142857142857,918.126785714286,94.4940476190476,100,79.4285714285714,3.41488095238095,13.6571428571429,28.6931857142857,42.5137648090699,6.62033884354216,7
"A515",26.050744047619,19.4714285714286,34.0857142857143,19.3433035714286,17.4285714285714,21.8142857142857,26.0366071428571,25.2714285714286,916.536011904762,91.8630952380952,99.8571428571429,71.4285714285714,3.2125,11.7642857142857,28.5195642857143,42.5049265906353,6.40977264539601,14
"A515",25.0363095238095,19.0107142857143,31.9821428571429,19.1058035714286,17.1285714285714,21.4464285714286,25.0264880952381,20.8857142857143,915.455803571429,87.5684523809524,99.5714285714286,65.75,2.73214285714286,10.8928571428571,26.8104571428571,42.4719148581926,5.95219002887651,28
"A515",23.4547222222222,18.7133333333333,30.1377777777778,18.2453935185185,15.7611111111111,20.6911111111111,23.4311111111111,12.5444444444444,913.848009259259,82.0800925925926,98.0555555555556,54,2.14824074074074,9.97222222222222,23.2142355555556,42.01086946454,5.20637759967502,90
"A516",30.0770833333333,23.1,39.5,21.2208333333333,20.2,24,30.0708333333333,97.2,938.004166666667,98.0833333333333,100,94,5.52083333333333,25,33.1551,42.3400063378016,7.64791405216725,1
"A516",29.5444444444444,22.3666666666667,38.8666666666667,20.8868055555556,19.8333333333333,23.5,29.5125,51.3333333333333,937.338888888889,93.8888888888889,99.3333333333333,84,4.74305555555556,18.2333333333333,32.5562,42.3395615482023,6.96564482501191,3
"A516",28.8880952380952,21.4142857142857,37.7,20.6758928571429,19.3714285714286,22.9142857142857,28.8666666666667,35.7714285714286,936.132142857143,92.2916666666667,98.8571428571429,74.8571428571429,3.86547619047619,15.6,30.6922571428571,42.3373364942625,6.89805640155953,7
"A516",26.2400297619048,20.0285714285714,35.0928571428571,20.4324404761905,18.8071428571429,22.7142857142857,26.2223214285714,27.6,935.103273809524,88.547619047619,98.2857142857143,66.5714285714286,3.22708333333333,12.7285714285714,28.6817071428571,42.329227826367,6.39350256165449,14
"A516",24.6502232142857,19.7964285714286,32.9571428571429,20.2572916666667,18.6392857142857,22.3285714285714,24.6348214285714,21.1714285714286,934.424404761905,87.7946428571429,97.75,62.7857142857143,2.78541666666667,11.3892857142857,26.9970714285714,42.2989570043853,5.89347967531574,28
"A516",23.7762731481481,19.18,31.0088888888889,19.210787037037,17.0255555555556,21.6022222222222,23.7610185185185,12.5022222222222,930.89412037037,83.0865740740741,97.1555555555556,53.6888888888889,2.12268518518518,10.1266666666667,24.7381377777778,41.8728528543637,5.43566466982436,90
"A517",30.7770833333333,24.7,40.7,23.5270833333333,22.6,26.5,30.8333333333333,211.8,996.441666666667,99.0416666666667,100,95,5.55,25,30.8182,42.4182038324703,7.18530935978705,1
"A517",29.9020833333333,23.4333333333333,39.3,22.8020833333333,21.4,25.5666666666667,29.8944444444444,85.5333333333333,995.555555555556,96.0972222222222,100,91.3333333333333,4.31944444444445,18.5333333333333,29.8794666666667,42.4177408673877,6.74446073706555,3
"A517",29.0419642857143,22.7,37.4142857142857,22.4172619047619,20.6857142857143,25.1,29.0321428571428,60.9428571428571,993.929166666667,92.0714285714286,100,80,3.65952380952381,16.3,29.6113857142857,42.4154249627153,6.53419697398717,7
"A517",28.4706845238095,22.2928571428571,36.4071428571429,22.2681547619047,20.4928571428571,24.4285714285714,28.4755952380952,45.2285714285714,992.41875,90.4910714285714,99.7857142857143,71.5,3.20238095238095,14.2785714285714,28.5301214285714,42.4070674557972,6.36547134858801,14
"A517",28.0238095238095,22.075,35.8464285714286,21.8421130952381,20.1178571428571,23.9857142857143,28.0165178571429,29.2928571428571,991.449107142857,86.2589285714286,99.3928571428571,65.1428571428571,2.94583333333333,12.8607142857143,27.8030285714286,42.3755704598791,5.99458210184393,28
"A517",26.5656944444444,21.6211111111111,33.8366666666667,21.0132175925926,18.7922222222222,22.9633333333333,26.5459722222222,15.96,988.273796296296,81.8333333333333,97.7555555555556,56.6444444444444,2.06333333333333,10.4277777777778,23.6150311111111,41.9342163095084,5.23211407677035,90
"A518",27.7604166666667,23,35,20.5395833333333,19.9,24.1,27.7333333333333,116.6,923.370833333333,99,99,99,7.83333333333333,27.4,32.5785,42.5594487209127,7.60778908612573,1
"A518",26.8756944444444,21.8666666666667,33.5666666666667,20.3333333333333,19.5666666666667,23.1,26.7902777777778,73.3333333333333,922.493055555555,98.7777777777778,99,98.3333333333333,5.7,19.5333333333333,31.6332666666667,42.5589535905875,7.29908226883883,3
"A518",25.6276785714286,21.0714285714286,32.5142857142857,19.9479166666667,18.5714285714286,22.6285714285714,25.5869047619048,39.4857142857143,921.134523809524,96.047619047619,98.8571428571429,89.2857142857143,4.59880952380952,17.1428571428571,29.2470857142857,42.5564769030889,6.62263179481085,7
"A518",25.4311011904762,20.5571428571429,31.2642857142857,19.4845238095238,17.8142857142857,22.1,25.3955357142857,26.6428571428571,920.007440476191,92.9761904761905,98.2142857142857,83.0714285714286,3.95267857142857,14.6214285714286,28.6699714285714,42.5474081013774,6.35303798976353,14
"A518",24.3583333333333,19.7535714285714,30.6464285714286,19.1592261904762,17.3428571428571,21.375,24.3291666666667,20.7142857142857,919.247172619048,90.5773809523809,97.75,76.0357142857143,3.63467261904762,13.25,26.1048892857143,42.5137159529379,5.87032855946881,28
"A518",22.5568287037037,18.7844444444444,28.0966666666667,18.3676157407407,16.4466666666667,20.6688888888889,22.5184722222222,13.7266666666667,916.798425925926,86.3453703703704,97.0666666666667,66.0111111111111,3.29263888888889,11.8033333333333,22.8142933333333,42.0439663017818,5.00069380305375,90
"A519",33.1666666666667,26.3,41.6,24.59375,21.7,33.6,33.1333333333333,124,960.05,96.7083333333333,100,93,5.29583333333333,24.8,36.2021,42.0680692043066,8.37359210971526,1
"A519",32.4347222222222,25.3666666666667,41.1,23.4916666666667,21.3333333333333,32.7,32.3916666666666,71.2,959.5,93.9027777777778,100,85.6666666666667,4.4,17.0666666666667,35.3821333333333,42.0676849737468,8.12242618196617,3
"A519",32.0113095238095,24,40.8857142857143,22.539880952381,20.8285714285714,31.3428571428571,32.0172619047619,44.4857142857143,958.525595238095,91.7440476190476,99.2857142857143,76.5714285714286,3.41190476190476,14.2142857142857,34.1708571428571,42.0657626279513,7.5459854919588,7
"A519",31.080505952381,23.5,40.1214285714286,22.1212797619048,20.3357142857143,30.9214285714286,31.0872023809524,25.8857142857143,957.872321428571,88.5386904761905,98.8571428571429,72.8571428571429,2.84404761904762,12.4142857142857,33.69835,42.0585877104448,6.97386130596938,14
"A519",28.9087053571429,23.2785714285714,37.3464285714286,22.0417410714286,19.8857142857143,29.5964285714286,28.925,19.3714285714286,957.384821428571,85.6979166666667,97.8214285714286,71.9642857142857,2.71294642857143,11.6928571428571,30.0832785714286,42.0327426388523,6.22213277103808,28
"A519",26.831712962963,21.17,34.8566666666667,20.7650231481481,18.2844444444444,27.1588888888889,26.8258796296296,12.9577777777778,954.884351851852,80.074537037037,96.2333333333333,66.8777777777778,2.21189814814815,10.8388888888889,27.8988477777778,41.6571870310636,5.74077346900743,90
"A520",31.8625,24.2,41.2,22.3604166666667,21.5,26.9,31.8916666666667,120,959.404166666667,98.125,100,91,5.7,25.4,42.299,42.1705393020662,9.42547643572629,1
"A520",31.3611111111111,23.4,40.7333333333333,22.2131944444445,21.1666666666667,24.2333333333333,31.3055555555556,84.7333333333333,958.756944444444,95.5694444444444,100,84,4.42361111111111,21.1666666666667,29.0712333333333,42.1701327103143,8.34271959250234,3
"A520",30.8907738095238,22.1857142857143,40.2,22.0976190476191,20.9714285714286,23.9857142857143,30.9083333333333,45.2571428571429,957.707738095238,93.875,100,74.7142857142857,3.93392857142857,15.9857142857143,27.9992,42.1680985903695,7.48701707478336,7
"A520",29.9340773809524,21.7571428571429,39.2714285714286,21.8596726190476,20.6071428571429,23.8357142857143,29.9476190476191,27.2285714285714,956.894345238095,87.8839285714286,99.9285714285714,65.0714285714286,3.55476190476191,14.6428571428571,26.8929357142857,42.1605131493933,7.21955362498705,14
"A520",27.7445684523809,21.4821428571429,36.3678571428571,21.5139880952381,19.9,23.2857142857143,27.7446428571429,16.6428571428571,956.360863095238,85.2886904761905,99.4642857142857,59.8928571428571,3.42008928571429,12.7785714285714,25.0951821428571,42.133118365961,6.7618528009707,28
"A520",25.9808101851852,20.9788888888889,34.1,20.7981481481481,18.4844444444444,22.8655555555556,25.9724074074074,11.0977777777778,953.450740740741,80.6430555555556,97.0777777777778,51.9222222222222,3.00310185185185,11.6922222222222,22.3384133333333,41.7388847063565,5.47765919309769,90
"A521",29.8958333333333,25.7,38.6,20.7645833333333,19.7,24.6,29.9041666666667,180,929.791666666667,96.9166666666667,99,95,4.875,25,31.8737,42.1473906945035,8.03509964951712,1
"A521",29.2680555555555,23.5333333333333,37.2333333333333,20.2409722222222,19.0666666666667,22.9,29.2583333333333,99.8,928.876388888889,94.0694444444445,98.6666666666667,86.3333333333333,4.51805555555555,18.6666666666667,30.9010333333333,42.1469892008738,7.58290880435029,3
"A521",28.3815476190476,22.2571428571429,36.2428571428571,19.9863095238095,18.8285714285714,22.4285714285714,28.3833333333333,69.8,927.944047619048,91.0654761904762,97,76.5714285714286,3.91130952380952,14.0857142857143,30.2909571428571,42.1449805642533,7.12928236586982,7
"A521",27.8566964285714,21.55,35.8642857142857,19.3647321428571,17.8714285714286,22.0214285714286,27.8446428571429,46.4,926.999702380952,89.0892857142857,96.6428571428571,72.5,3.775,12.2928571428571,29.6575357142857,42.1374649836435,6.96395550367394,14
"A521",26.3994791666667,20.8214285714286,33.2857142857143,18.9329613095238,16.9642857142857,21.5607142857143,26.3934523809524,35.1142857142857,926.393452380952,84.0252976190476,95.6071428571429,64.6785714285714,3.26651785714286,10.8642857142857,27.6292821428571,42.1104472500616,6.46249731800036,28
"A521",24.4308564814815,20.0466666666667,30.9055555555556,18.1946990740741,16.1711111111111,20.7777777777778,24.4168518518518,17.6777777777778,923.311296296296,77.1805555555556,92.1111111111111,56.3888888888889,2.55472222222222,10.0266666666667,22.9664633333333,41.720471012951,5.40813305681416,90
"A522",29.8291666666667,24.6,39.2,23.3395833333333,22.1,26.1,29.8125,188.2,1003.35,96.875,100,93,6.05,22.8,31.3284,41.6496818773803,9.21398427127794,1
"A522",29.4354166666667,24.2666666666667,37.9666666666667,22.8326388888889,21.4333333333333,25.5,29.4222222222222,63.7333333333333,1002.42222222222,94.0555555555556,100,83,5.49861111111111,18.3666666666667,30.9831666666667,41.6493817998507,8.68702204393738,3
"A522",29.0741071428571,23.2857142857143,37.3285714285714,22.5642857142857,20.7571428571429,24.8285714285714,29.0428571428572,38.8857142857143,1001.14880952381,91.625,99.7142857142857,75.5714285714286,5.18154761904762,14.7,30.0539714285714,41.6478801095078,8.38074571302096,7
"A522",28.7294642857143,23.2714285714286,36.7,22.3797619047619,20.5642857142857,24.2,28.7107142857143,24.8857142857143,999.401190476191,88.4404761904762,99,69.2142857142857,5.00446428571429,13.7785714285714,27.6537285714286,41.6422595783971,8.14483010883793,14
"A522",27.9200892857143,22.7214285714286,35.6071428571429,22.0949404761905,20.1714285714286,23.8678571428571,27.9047619047619,16.2214285714286,998.419940476191,87.3764880952381,98.0714285714286,61.9285714285714,4.428125,12.6357142857143,26.6227892857143,41.6221648401969,7.24119462197134,28
"A522",26.8008333333333,22.1588888888889,33.9677777777778,21.065162037037,18.5677777777778,23.2266666666667,26.7872685185185,8.74444444444444,996.41462962963,84.1189814814815,96.8444444444444,58.5777777777778,3.28347222222222,11.1466666666667,23.8862911111111,41.3185131698406,6.23452687928791,90
"A523",28.6604166666667,22.4,37.9,21.3395833333333,20.6,26.5,28.6416666666667,110.4,915.879166666667,98.25,100,95,4.35416666666667,22.2,31.903,41.9408238055196,7.183848031523,1
"A523",27.8923611111111,21.5,37.0333333333333,21.1020833333333,20.2666666666667,23.5333333333333,27.8013888888889,67.2666666666667,915.161111111111,95.9722222222222,100,86.3333333333333,3.60138888888889,14.9333333333333,31.224,41.9404666298721,6.26737755323286,3
"A523",26.4247023809524,20.2428571428571,36.1571428571429,20.7770833333333,19.8857142857143,22.4857142857143,26.3803571428571,37.4857142857143,914.033333333333,94.5833333333333,100,76.4285714285714,3.24940476190476,13.3571428571429,28.9231428571429,41.9386795206706,5.87557995617448,7
"A523",25.7915178571429,20.05,35.6285714285714,20.419494047619,19.1285714285714,22.1785714285714,25.7473214285714,27.2428571428571,913.351488095238,91.3720238095238,99.7142857142857,68.5714285714286,2.75238095238095,12.3785714285714,28.3101428571429,41.9321467569691,5.71579882883363,14
"A523",24.2694940476191,19.3178571428571,33.3678571428571,19.9436755952381,18.2321428571429,21.8785714285714,24.233630952381,20.7214285714286,912.497470238095,88.40625,99.4642857142857,63.7857142857143,2.42291666666667,11.2821428571429,27.6508571428571,41.9080312793479,5.64064865663105,28
"A523",22.9203703703704,18.5922222222222,31.0388888888889,18.9882638888889,16.8133333333333,21.25,22.8975925925926,13.2088888888889,910.402175925926,85.4472222222222,98.9333333333333,55.5333333333333,2.03314814814815,10.1466666666667,22.8583,41.5550892687002,4.75351484414829,90
"A524",29.08125,23.6,37.8,20.9145833333333,20.3,24.4,28.9416666666667,188.8,927.4875,98.3333333333333,100,93,4.96666666666667,24.2,31.6733,42.2759417101643,7.30971918124268,1
"A524",28.4645833333333,22.4333333333333,36.4,20.8034722222222,19.9333333333333,23.1,28.4375,106,926.672222222222,96,100,84,4.32083333333333,16.2,30.313,42.2755115466537,6.80063923304491,3
"A524",28.1113095238095,20.9,35.9571428571429,20.4425595238095,19.1571428571429,22.7714285714286,28.0791666666667,50.7714285714286,925.620833333333,91.827380952381,100,77.7142857142857,3.61964285714286,13.7857142857143,29.2959571428571,42.2733596018712,6.62479478190106,7
"A524",27.6308035714286,20.2285714285714,35.3071428571429,20.0547619047619,18.6,22.2571428571429,27.6035714285714,34.4714285714286,924.555952380952,89.0535714285714,99.6428571428571,71.0714285714286,3.30803571428571,11.95,28.8206571428571,42.2654512370082,6.45787233555468,14
"A524",25.6045386904762,19.9821428571429,32.9571428571429,19.5836309523809,17.9642857142857,21.6571428571429,25.6130952380952,20.7928571428571,923.896428571428,85.0089285714286,99.4285714285714,63.3928571428571,2.64761904761905,11.5285714285714,27.67115,42.2363009620471,6.03524245479016,28
"A524",24.236712962963,19.5066666666667,30.7044444444444,18.953287037037,16.7566666666667,20.9422222222222,24.2063888888889,12.5888888888889,921.417777777778,79.5166666666667,97.1666666666667,55.2,2.17847222222222,10.2522222222222,22.9139088888889,41.822394308762,5.29027007312043,90
"A525",30.5708333333333,25.2,38.8,20.6729166666667,19.5,23.5,30.45,112,922.283333333333,96,99,92,5.04583333333333,24,31.3747,42.1453622079262,7.82604112115188,1
"A525",29.83125,24.4333333333333,38.0666666666667,20.3104166666667,19.2333333333333,22.6666666666667,29.7888888888889,59.0666666666667,921.669444444444,92.4305555555556,98.3333333333333,84.6666666666667,4.06111111111111,18.2666666666667,30.7729666666667,42.1449611597234,7.26673264340158,3
"A525",29.5702380952381,23.4142857142857,37.6571428571429,20.1955357142857,18.8142857142857,22.2285714285714,29.5404761904762,42.2571428571429,920.635714285714,88.5773809523809,96.5714285714286,74,3.56488095238095,15.5428571428571,28.8881571428571,42.1429547496014,6.88445037275037,7
"A525",28.756994047619,22.3,36.8642857142857,19.8412202380952,18.5857142857143,21.9285714285714,28.7119047619048,31.8,919.960416666667,84.7589285714286,95.1428571428571,66.4285714285714,3.30446428571428,13.5357142857143,27.8330357142857,42.1354452730523,6.53122912865828,14
"A525",26.6232886904762,20.7214285714286,34.0821428571429,19.2568452380952,17.7714285714286,21.6178571428571,26.5880952380952,22.8785714285714,919.502827380952,82.1011904761905,94.5714285714286,60.9642857142857,3.01339285714286,12.5392857142857,25.1783571428571,42.1084604823917,6.08173433268817,28
"A525",24.595162037037,19.7333333333333,31.8677777777778,18.5935185185185,16.4966666666667,20.9177777777778,24.5804166666667,11.8511111111111,916.869351851852,77.9425925925926,92.2888888888889,52.5777777777778,2.60537037037037,11.21,22.7266488888889,41.7188562470784,5.20841286185222,90
"A526",32.2833333333333,26.7,41.3,22.0270833333333,20.8,25.7,32.4083333333333,178.4,963.420833333333,92.6666666666667,98,88,5.6,24.7,32.2779,40.9390761297021,10.1908226889395,1
"A526",31.4416666666666,24.3333333333333,40.7666666666667,21.8881944444444,20.2666666666667,25.3666666666667,31.4263888888889,82.9333333333333,962.744444444444,91.875,97,84.3333333333333,4.76666666666667,15.7666666666667,31.6032666666667,40.9388935913322,8.88306864235592,3
"A526",30.6622023809524,23.3857142857143,39.4857142857143,21.6607142857143,19.8571428571429,24.7571428571429,30.6494047619048,56.8857142857143,962.145238095238,88.2916666666667,97,73.5714285714286,4.00595238095238,13.3857142857143,31.2127714285714,40.9379925932338,7.86356241862164,7
"A526",30.316369047619,22.7714285714286,38.7714285714286,21.4523809523809,19.4071428571429,24.4142857142857,30.3056547619048,32.5285714285714,961.454166666667,87.0357142857143,97,67.5714285714286,3.53809523809524,11.8571428571429,30.4028571428571,40.9353345309745,7.48291831568151,14
"A526",29.2291666666667,22.2214285714286,37.7285714285714,20.805505952381,18.7071428571429,23.4607142857143,29.2135416666667,21.1,961.066964285714,83.6339285714286,96.8571428571429,58.0357142857143,3.33988095238095,11.575,29.5488607142857,40.9229348149531,6.76739537486144,28
"A526",25.6903240740741,19.9633333333333,34.6588888888889,19.9023842592593,17.4722222222222,22.6144444444444,25.6721759259259,8.60666666666667,958.220694444444,79.9277777777778,96.3444444444444,49.5222222222222,2.35324074074074,10.1522222222222,26.3360333333333,40.7274507802472,5.74680297094487,90
"A527",30.9354166666667,24.5,39,22.50625,21.1,25.8,30.8416666666667,120.6,973.770833333333,96.0833333333333,100,91,4.44583333333333,24.2,31.0208,41.6748215609612,7.8168840752035,1
