"","Ano","Station","Latitude..degrees.","Longitude..degrees.","Tair_mean..c.","Tair_min..c.","Tair_max..c.","Dew_tmean..c.","Dew_tmin..c.","Dew_tmax..c.","Dry_bulb_t..c.","Rainfall..mm.","Rh_mean..porc.","Rh_max..porc.","Rh_min..porc.","Ws_10..m.s.1.","Ws_2..m.s.1.","Ws_gust..m.s.1.","Wd..degrees.","Sr..Mj.m.2.day.1."
"7754","2022","PASSO FUNDO","-28.226805","-52.403582","17.4533402203857","12.7173553719008","23.5137741046832","12.5063475665748","9.20716253443526","15.4903581267218","17.4434802571166","5.37972602739726","76.0472910927456","93.0853994490358","50.2203856749311","3.25175619834711",NA,"10.8399449035813","135.807621671258","18.1178087613293"
"7755","2022","BENTO GONCALVES","-29.164581","-51.534202","17.151616273353","13.0014749262537","22.758407079646","12.3167588495575","9.29587020648968","15.0929203539823","17.132116519174","4.4772602739726","75.688790560472","90.7817109144543","52.6961651917404","2.82900688298918",NA,"10.3823008849558","132.646386430678","18.2255371024735"
"7756","2022","INDAIAL","-26.91361111","-49.26805554","22.4523521505376","18.6677419354839","28.2290322580645","18.2750672043011","16.2016129032258","20.4387096774194","22.4322580645161","6.575","79.260752688172","93.9677419354839","55.5161290322581","1.02950268817204",NA,"7.52096774193548","151.735215053763","18.863973015873"
"7757","2022","VITORIA","-20.27083332","-40.30583333","24.0503589527027","20.0820945945946","29.397972972973","19.0481137387387","16.4391891891892","21.2777027027027","24.0316582207207","3.20833333333333","75.6041666666667","92.8277027027027","49.6216216216216","1.4989406779661",NA,"8.41254237288136","194.210734463277","16.4415836363636"
"7758","2022","LINHARES","-19.35694444","-40.0686111","24.0878894658754","20.8789317507418","29.3765578635015","18.4138105835806","14.8281899109792","20.8848664688427","24.0719213649852","4.18191780821918","72.976137487636","91.3412462908012","44.7507418397626","3.01151012891344",NA,"9.94226519337017","173.891574585635","16.9281326923077"
"7759","2022","ALFREDO CHAVES","-20.63638888","-40.74194444","23.9442013888889","19.5108333333333","29.9741666666667","17.6680208333333","15.2008333333333","19.8105555555556","23.9241898148148","3.05274725274725","70.0938657407407","87.1194444444444","45.9611111111111","1.87083333333333",NA,"8.44942196531792","176.663294797688","16.8680832335329"
"7760","2022","SAO MATEUS","-18.6761111","-39.86416666","23.4605348699764","20.0780141843972","28.3262411347518","20.0425679669031","18.1035460992908","22.009219858156","23.4252364066194","9.07785234899329","82.4505952380952","95.9714285714286","59.7071428571429","2.1734880952381",NA,"8.47971428571429","154.201785714286","17.9318255319149"
"7761","2022","ALEGRE","-20.75055555","-41.48888888","23.5267389807163","18.3490358126722","30.630303030303","17.5715220385675","14.7845730027548","19.7044077134986","23.4988865932048","3.7841095890411","72.5393709825528","92.6666666666667","42.4931129476584","1.30352209944751",NA,"7.54060773480663","175.896178637201","19.0931167130919"
"7762","2022","TIMOTEO","-19.57388888","-42.62249999","21.9918727106227","17.9898351648352","28.2258241758242","16.3080242673993","13.6832417582418","18.7895604395604","21.9570970695971","4.16821917808219","72.8175366300366","91.5164835164835","46.8214285714286","0.214949633699634",NA,"6.31071428571429","146.719436813187","15.9718457534247"
"7763","2022","ITUIUTABA","-18.95277777","-49.52499999","22.7617304804805","16.1671171171171","31.1045045045045","14.1633915165165","11.0945945945946","16.8869369369369","22.7546921921922","3.1638036809816","63.5155780780781","86.4504504504504","34.1666666666667","1.58858858858859",NA,"8.93108108108108","146.596659159159","19.1909123966942"
"7764","2022","OURO BRANCO","-20.55666666","-43.75611111","19.6102762172285","15.6044943820225","25.5438202247191","15.7556413857678","13.6741573033708","18.0162921348315","19.5914325842697","5.23322033898305","80.5388576779026","96.0955056179775","56.0449438202247","2.24681647940075",NA,"9.38258426966292","169.253277153558","15.6846841880342"
"7765","2022","SAO JOAO DEL REI","-21.106502","-44.250928","19.3815713957759","14.1641873278237","26.8198347107438","14.0020029843893","11.2253443526171","16.4256198347107","19.3638085399449","4.36931506849315","74.5084940312213","94.6473829201102","43.2176308539945","2.26486455463728",NA,"9.8702479338843","152.589646464646","17.2915104395604"
"7766","2022","VARGINHA","-21.56638888","-45.40416666","19.9479568411387","14.570523415978","26.7666666666667","13.6551882460973","10.9892561983471","16.1545454545455","19.9209136822773","3.26388888888889","70.2497704315886","91.0578512396694","43.068870523416","1.79309392265193",NA,"8.62569060773481","155.552716390424","17.8395846153846"
"7767","2022","PASSOS","-20.745237","-46.633916","21.0674417162698","15.5276785714286","28.4119047619048","14.1904699900794","11.4502976190476","16.5848214285714","21.0544890873016","3.97698630136986","68.5474950396825","89.0238095238095","40.0386904761905","1.62846834264432",NA,"8.40223463687151","195.17760707635","19.0800167597765"
"7768","2022","MURIAE","-21.105","-42.37583332","22.9214365671642","18.365671641791","29.3994029850746","17.5338059701493","15.1074626865672","19.625671641791","22.899763681592","3.57413249211356","74.3660447761194","93.2328358208955","46.955223880597","0.650174650698603",NA,"7.02604790419162","134.985778443114","14.6729415929204"
"7769","2022","CAMPINA VERDE","-19.53921","-49.518133","23.7748511904762","18.1516483516484","31.0975274725275","15.5574977106227","12.9571428571429","18.5703296703297","23.7612293956044","3.64109589041096","63.9796245421245","82.478021978022","39.6538461538462","1.78558836996337",NA,"9.20879120879121","139.024267399267","19.4968838356164"
"7770","2022","CONCEICAO DAS ALAGOAS","-19.98586","-48.151574","23.2333997584541","17.3365217391304","30.8582608695652","15.4607246376812","12.3205797101449","18.228115942029","23.2153260869565","2.86978021978022","65.8330917874396","86.9130434782609","37.0434782608696","1.14096414728682",NA,"9.91046511627907","195.120639534884","17.9141774410774"
"7771","2022","SERRA DOS AIMORES","-17.79888888","-40.25","23.3630524861878","19.2828729281768","29.7566298342541","17.3085002302026","14.0080110497238","19.7243093922652","23.3341045119705","2.79945205479452","71.4773250460405","87.5552486187845","42.0966850828729","3.2087",NA,"10.5656","117.565333333333","17.3979978593272"
"7772","2022","PATROCINIO","-18.996684","-46.985935","20.1701636904762","14.1708791208791","28.1736263736264","14.2778788919414","11.5123626373626","17.2296703296703","20.1582417582418","4.48328767123288","73.174793956044","94.5164835164835","41.1813186813187","0.938930860805861",NA,"8.05164835164835","153.015224358974","18.1409285714286"
"7773","2022","FORMIGA","-20.455","-45.45388888","21.05048374613","15.497213622291","27.3396284829721","13.8485616615067","11.1034055727554","16.2811145510836","21.034262125903","2.91908831908832","66.6894994840041","89.061919504644","41.1331269349845","1.72632868937049",NA,"8.52105263157895","159.575851393189","18.0320947530864"
"7774","2022","SACRAMENTO","-19.87527777","-47.43416666","21.7002575549451","16.8085164835165","28.6519230769231","13.777152014652","11.0288461538462","16.2151098901099","21.6774267399267","3.85808219178082","64.2580128205128","82.9807692307692","38.4587912087912","1.53128434065934",NA,"9.43598901098901","120.080700549451","18.1214798898072"
"7775","2022","TEOFILO OTONI","-17.89284","-41.515423","22.3164721141375","18.2093385214008","27.972373540856","15.9338440337224","13.1603112840467","18.2011673151751","22.2905479896239","3.36301369863014","70.170719844358","89.6342412451362","44.6264591439689","1.71916342412451",NA,"8.21634241245136","160.582522697795","16.8651061151079"
"7776","2022","TRES MARIAS","-18.200855","-45.459836","21.7339972527473","17.0255494505495","27.956043956044","13.9610576923077","11.153021978022","16.4519230769231","21.7088484432234","2.97972602739726","64.6992902930403","84.8873626373626","40.478021978022","1.15971840659341",NA,"8.65054945054945","138.779647435897","19.5704410958904"
"7777","2022","CALDAS","-21.918066","-46.382996","17.4084770114943","11.1362068965517","25.4062068965517","11.7945402298851","8.47379310344828","14.7406896551724","17.3798706896552","4.52250712250712","73.5485395189003","94.0309278350515","39.8281786941581","0.931639863547758",NA,"7.52690058479532","173.911915204678","16.944225872093"
"7778","2022","MARIA DA FE","-22.314567","-45.373049","16.3748672668513","10.7664819944598","23.8880886426593","12.7793917359187","9.80831024930748","16.1091412742382","16.33608033241","4.66684931506849","82.0026546629732","97.7617728531856","50.9390581717452","0.458760387811634",NA,"6.3","181.201292705448","16.6321506887052"
"7779","2022","CURVELO","-18.747711","-44.453785","22.5888754604052","16.6044198895028","29.667955801105","14.3203211325967","11.2019337016575","16.6823204419889","22.5693024861878","3.05205479452055","63.5946132596685","87.0773480662983","35.8038674033149","1.43845534069982",NA,"8.19530386740331","152.53188305709","19.9894934246575"
"7780","2022","ARRAIAL DO CABO","-22.97527777","-42.02138888","23.2190352972399","21.1993630573248","26.1936305732484","19.5656714437367","17.853821656051","21.0140127388535","23.2125132696391","2.27967032967033","79.9785897435897","89.6861538461538","65.2061538461539","5.10810988433228",NA,"13.5798107255521","127.168506834911","17.9310478787879"
"7781","2022","MACAE","-22.3761111","-41.81194444","23.2270027624309","19.7146408839779","28.6627071823204","19.3071362799263","17.0831491712707","21.3309392265193","23.212764732965","4.24383561643836","80.3258517495396","93.792817679558","55.8453038674033","2.37854981378026",NA,"9.59748603351955","137.51897113594","17.4037895953757"
"7782","2022","RESENDE","-22.45138888","-44.44499999","20.8801136363636","16.373063973064","27.5410774410774","15.2830106621773","12.686531986532","17.5084175084175","20.8589365881033","3.62616279069767","73.0789842873176","89.9292929292929","45.6868686868687","1.88078002244669",NA,"8.56565656565657","154.283810325477","14.3205169871795"
"7783","2022","PICO DO COUTO","-22.46472222","-43.29138888","13.376747311828","10.4752688172043","17.8870967741935","9.44137544802867","5.8752688172043","12.6086021505376","13.3568100358423","5.99745222929936","77.2078993055555","90.90625","56.9791666666667","4.82439674523008",NA,"14.1262626262626","248.141273849607","15.4394444078947"
"7784","2022","VALENCA","-13.3436111","-22.35805555","-39.12666666","-43.69555555","21.5048739035088","17.2065789473684","27.8923684210526","17.1957456140351","14.9818421052632","19.3321052631579","21.4916885964912","4.50816326530612","78.5571959755031","94.1837270341207","51.3490813648294","1.70376727115717",NA,"7.88575129533679"
"7785","2022","SAO PAULO - MIRANTE","-23.49638888","-46.61999999","19.9976705586081","16.2532967032967","25.925","13.6216517857143","10.532967032967","15.8983516483516","19.9738324175824","4.02958904109589","69.4883241758242","86.5054945054945","43.5714285714286","1.88269230769231",NA,"9.25054945054945","163.681776556777","16.6966888554217"
"7786","2022","SAO CARLOS","-21.980353","-47.883927","20.5197087658593","15.6768166089965","26.9858131487889","13.7714172433679","11.0892733564014","16.3456747404844","20.5049596309112","4.61621621621622","68.458044982699","86.8096885813149","43.6332179930796","1.41663783160323",NA,"8.8477508650519","211.109861591696","17.5065613475177"
"7787","2022","IGUAPE","-24.67166666","-47.54583333","19.9576338199513","16.2463503649635","24.8883211678832","16.363899026764","14.0551094890511","18.7602189781022","19.9418187347932","5.62127659574468","81.0634124087591","91.7153284671533","59.8284671532847","1.33950674019608",NA,"7.99485294117647","154.682598039216","13.3821848837209"
"7788","2022","SOROCABA","-23.4261111","-47.58555555","18.9327923572744","13.5629834254144","25.9773480662983","12.9884898710866","10.1171270718232","15.6723756906077","18.9193139963168","1.65566343042071","71.7456261510129","91.3314917127072","43.1546961325967","2.02421731123389",NA,"8.69005524861879","177.014502762431","16.9943793269231"
"7789","2022","ITAPEVA","-23.98194443","-48.88583333","18.8580609540636","14.6137809187279","25.0696113074205","14.1852620730271","11.7526501766784","16.7353356890459","18.8339811542992","3.51561643835616","76.5212014134276","91.9222614840989","51.9293286219081","2.52469418960245",NA,"9.80091743119266","150.222285932722","15.6366964426877"
"7790","2022","SAO MIGUEL ARCANJO","-23.85194444","-48.16472222","17.6968181818182","13.1009090909091","24.1804545454545","13.9344886363636","11.4622727272727","16.6136363636364","17.6757765151515","1.63963963963964","81.1672348484849","96.2272727272727","54.4090909090909","2.12102359208524",NA,"9.77534246575343","136.133561643836","17.1950974619289"
"7791","2022","RANCHARIA","-22.37277777","-50.97472221","20.0383506944444","13.2575","28.38625","14.2216145833333","11.0841666666667","17.2416666666667","20.0240277777778","3.4491935483871","73.4670138888889","94.3875","41.3083333333333","1.50729166666667",NA,"8.83041666666667","174.668229166667","17.538704784689"
"7792","2022","AVARE","-23.10166666","-48.9411111","19.2278311965812","14.5584615384615","25.3882051282051","13.1253739316239","10.4041025641026","15.6476923076923","19.2082264957265","2.37536656891496","70.8760683760684","89.2410256410256","46.0666666666667","2.45985042735043",NA,"10.0558974358974","199.171581196581","19.9092756097561"
"7793","2022","PIRACICABA","-22.70305555","-47.62333332","20.9713483146067","15.134456928839","28.0887640449438","13.4762094257179","10.3385767790262","16.1861423220974","20.9506086142322","2.19864864864865","66.0996855345912","91.1660377358491","37.6792452830189","2.2745164960182",NA,"9.70170648464164","155.737770193402","17.8959367132867"
"7794","2022","LINS","-21.66611111","-49.73472221","22.2582655826558","16.6272357723577","29.3463414634146","12.7574441056911","9.56463414634146","15.4036585365854","22.2425982384824","2.40074626865672","58.9297086720867","80.0487804878049","33.6951219512195","1.74239795918367",NA,"8.58081632653061","159.778911564626","18.8529757894737"
"7795","2022","TAUBATE","-23.04166666","-45.52083332","19.9623685594111","14.7498422712934","27.1359621451104","14.617028128286","11.7129337539432","17.0230283911672","19.9397476340694","3.20493150684932","74.2413249211356","92.2712933753943","44.4069400630915","1.87004468980021",NA,"8.69779179810726","166.258149316509","16.3344510385757"
"7796","2022","ARAGARCAS","-15.90277777","-52.24527777","25.4809369602763","19.920725388601","33.0699481865285","17.7381044905009","14.5704663212435","20.1295336787565","25.4655008635579","3.65670103092783","66.3171416234888","88.1658031088083","37.3782383419689","1.16124784110535",NA,"7.44766839378238","167.408462867012","19.2678419689119"
"7797","2022","GOIAS","-15.93972221","-50.14138888","25.5550613897597","20.1648902821317","32.9526645768025","15.4605929989551","12.3467084639498","18.2601880877743","25.5202324973877","4.82904109589041","59.1405433646813","78.2006269592476","35.0658307210031","1.22087251828631",NA,"9.23667711598746","148.634926854754","20.0697186968839"
"7798","2022","ITAPACI","-14.97972221","-49.53999999","23.7633659122085","18.8958847736626","30.8045267489712","18.8019890260631","15.9979423868313","21.2827160493827","23.7373971193416","1.76","76.855109739369","94.5761316872428","45.8847736625514","1.73047945205479",NA,"9.7972602739726","190.114155251142","17.9056496296296"
"7799","2022","JATAI","-17.923622","-51.717467","22.609141292735","16.7035256410256","30.4554487179487","16.0608707264957","12.9419871794872","18.7429487179487","22.5873530982906","2.57041095890411","70.9272168803419","93.7403846153846","39.1121794871795","1.23062232905983",NA,"8.96185897435898","197.406917735043","19.8766410714286"
"7800","2022","POSSE","-14.08916666","-46.36638888","24.1777529761905","19.285","30.2107142857143","13.0449255952381","10.3421428571429","15.5028571428571","24.1577678571429","2.02945205479452","53.2502976190476","71.7571428571429","33.1357142857143","2.13892857142857",NA,"9.145","130.32619047619","20.1926062146893"
"7801","2022","GOIANESIA","-15.22027777","-48.98999999","24.2754094412331","17.9791907514451","31.7364161849711","11.7854046242775","8.48670520231214","14.2768786127168","24.2514691714836","2.46745098039216","49.5245664739884","71.9248554913295","26.6416184971098","0.776792635658915",NA,"7.93255813953488","174.37257751938","18.6383161392405"
"7802","2022","CAIAPONIA","-16.96694443","-51.81749999","23.4824919871795","17.9379120879121","30.7376373626374","14.7730597527473","11.9755494505495","17.2494505494506","23.459581043956","3.23921568627451","62.8794642857143","83.1126373626374","37.1236263736264","0.741071428571429",NA,"8.85302197802198","182.58940018315","19.0274004032258"
"7803","2022","ALTO PARAISO DE GOIAS","-14.13305554","-47.52333332","20.3911927753934","15.856652360515","26.7922746781116","14.1366416309013","11.3712446351931","16.6158798283262","20.3755722460658","3.24948453608247","70.3785765379113","88.1587982832618","43.8412017167382","1.72823676680973",NA,"9.15965665236052","124.262339055794","18.7242813186813"
"7804","2022","RIO VERDE","-17.78527777","-50.965","22.8483286908078","17.2445682451253","30.0317548746518","14.5522922469824","11.5353760445682","17.2401114206128","22.8316388115135","3.60219178082192","64.3661792014856","85.6406685236769","37.3398328690808","1.83515552460539",NA,"9.29303621169916","177.353760445682","18.9373773993808"
"7805","2022","MINEIROS","-17.45472222","-52.60111111","21.93062882263","15.9981651376147","29.4651376146789","13.5525516055046","10.7940366972477","16.443119266055","21.9151376146789","3.57197802197802","63.6848241590214","84.4908256880734","37.7614678899083","2.03125",NA,"9.29575471698113","148.102397798742","19.2647753048781"
"7806","2022","MONTE ALEGRE DE GOIAS","-13.25361111","-46.89027777","24.9182056113903","18.9527638190955","31.8708542713568","13.3412374371859","10.0839195979899","15.9165829145729","24.9051088777219","2.68328767123288","53.1892797319933","75.7336683417085","30.1155778894472","1.45314583333333",NA,"8.4865","128.427083333333","20.6056961218837"
"7807","2022","PIRES DO RIO","-17.30416666","-48.28416666","23.0957225913621","16.7707641196013","30.7671096345515","14.1168535437431","10.8109634551495","16.6820598006645","23.0765503875969","2.12464589235127","62.34357696567","87.1063122923588","33.5182724252492","0.0957777777777778",NA,"7.85133333333333","150.841388888889","19.7710042622951"
"7808","2022","ITUMBIARA","-18.40972222","-49.19194444","23.324788647343","16.9454106280193","31.0613526570048","14.4994967793881","11.1613526570048","17.43961352657","23.3165660225443","3.93150684931507","62.1352657004831","85.7584541062802","34.1835748792271","2.06785426731079",NA,"9.08695652173913","168.688808373591","20.2122024930748"
"7809","2022","CRISTALINA","-16.78499999","-47.61305555","21.2966513292434","16.9819018404908","27.4763803680982","13.2556237218814","10.6926380368098","15.6739263803681","21.2735429447853","3.90958904109589","63.8790899795501","81.441717791411","40.6656441717791","2.79101482617587",NA,"9.88374233128834","135.676763803681","19.7502891364903"
"7810","2022","QUERENCIA","-12.60305555","-52.1625","26.2640393518519","20.0166666666667","33.8633333333333","16.6295601851852","13.6277777777778","19.2366666666667","26.2586574074074","5.00760869565217","61.3314814814815","83.4111111111111","35.85","1.07340277777778",NA,"8.945","159.471296296296","20.1750569060773"
"7811","2022","COTRIGUACU","-9.90638888","-58.57222221","23.7567708333333","18.575","31.15","18.7192708333334","15.4","21.65","23.73125","5.83333333333333","76.4166666666667","99.3333333333333","48.3333333333333","1.25763888888889",NA,"7.545","191.144444444444","18.5116953846154"
"7812","2022","SAO FELIX  DO ARAGUAIA","-11.61888888","-50.72777777","NaN","NaN","NaN","NaN","NaN","NaN","NaN","1.21386138613861","NaN","NaN","NaN","1.62762896825397",NA,"9.12559523809524","191.522073412698","20.69256953125"
"7813","2022","ALTA FLORESTA","-10.07722221","-56.17916666","25.3771464646465","21.2454545454545","32.0984848484849","21.4189393939394","19.3727272727273","23.6742424242424","25.3469065656566","5.27647058823529","80.7102272727273","94.8030303030303","53.2727272727273","1.57239583333333",NA,"7.99375","201.830078125","19.2754432835821"
"7814","2022","PARAGOMINAS","-2.9911111","-47.35638888","26.54375","24.3","32.2","23.2541666666667","22","24.6","26.4791666666667","13.38","83.0833333333333","92","57","0.813888888888889",NA,"6.27543859649123","168.512426900585","17.7418086206897"
"7815","2022","TOME ACU","-2.59249999","-48.36055555","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",NA,"NaN","NaN","NaN"
"7816","2022","PORTO VELHO","-8.7936111","-63.84583333","25.9173894557823","22.8074829931973","31.2027210884354","22.3221371882086","19.9741496598639","25.9204081632653","25.89929138322","6.85333333333333","81.3072562358277","89.4625850340136","66.2789115646258","1.4585970464135",NA,"8.28670886075949","188.689082278481","18.8455306358382"
"7817","2022","PEDRO AFONSO","-8.9686111","-48.17722221","27.263141025641","23.1692307692308","33.6076923076923","22.9341346153846","20.5615384615385","24.8538461538462","27.2394230769231","0.467567567567568","79.1282051282051","95","50.2307692307692","0.728525641025641",NA,"6.50769230769231","173.032051282051","20.4364"
"7818","2022","ARAGUAINA","-7.10388888","-48.20111111","25.7705843815514","19.759748427673","33.651572327044","19.1073113207547","16.3660377358491","21.6465408805031","25.7444444444444","3.50588235294118","71.5296121593291","92.5094339622642","41.3270440251572","0.217872117400419",NA,"7.52641509433962","183.431865828092","17.9747034934498"
"7819","2022","PAO DE ACUCAR","-9.74916666","-37.43083332","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","1.7625",NA,"9.78189655172414","124.638290229885","22.7181152542373"
"7820","2022","PALMEIRA DOS INDIOS","-9.42027777","-36.62027777","27.0414473684211","22.3228070175439","33.7280701754386","21.0233187134503","18.3894736842105","22.9842105263158","27.0261695906433","2.83865546218487","72.2587719298246","93.3859649122807","43.6315789473684","0.230289855072464",NA,"8.94782608695652","96.8460144927536","20.6813412451362"
"7821","2022","FEIRA DE SANTANA","-12.1961111","-38.96749999","NaN","NaN","NaN","NaN","NaN","NaN","NaN","2.19118457300275","NaN","NaN","NaN","2.2415854978355",NA,"9.21720779220779","133.13933982684","17.2387338028169"
"7822","2022","VITORIA DA CONQUISTA","-14.88638888","-40.80138888","20.6220454545455","16.0054545454545","27.3963636363636","16.5463636363636","14.16","18.7218181818182","20.6018181818182","2.70684931506849","79.7315705128205","98.2692307692308","50.4807692307692","2.14770431588613",NA,"8.52699724517906","104.053145087236","21.4303043835616"
"7823","2022","SANTA RITA DE CASSIA","-11.00277777","-44.52499999","26.2407589285714","18.0178571428571","34.8092857142857","13.5775148809524","9.47785714285714","17.3628571428571","26.2244345238095","1.06322580645161","52.0127976190476","82.8285714285714","24.6714285714286","1.87660714285714",NA,"9.11357142857143","156.403869047619","22.6162875"
"7824","2022","CORRENTINA","-13.33249999","-44.61749999","23.1867442810458","15.1470588235294","32.9210784313725","15.2641441993464","12.7666666666667","18.0813725490196","23.1677900326797","3.15616438356164","65.8912151067323","94.3990147783251","34.8226600985222","1.4093836565097",NA,"7.82271468144044","180.963065558633","20.6194863013699"
"7825","2022","BOM JESUS DA LAPA","-13.25111111","-43.40527777","26.2129166666667","22.0428571428571","31.7914285714286","21.8077380952381","19.7314285714286","23.7771428571429","26.2096428571429","5.225","73.5595238095238","93.8095238095238","51.5238095238095","1.01702380952381",NA,"8.07142857142857","163.7","22.8810938053097"
"7826","2022","GUARAMIRANGA","-4.22916666","-38.95888888","21.7596527777778","18.2","27.8683333333333","16.5919444444444","14.57","18.2566666666667","21.7445833333333","0.640540540540541","73.9284722222222","85.7333333333333","48.1333333333333","1.355",NA,"7.695","103.647222222222","18.8075432432432"
"7827","2022","BARBALHA","-7.30083333","-39.2711111","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",NA,"NaN","NaN","NaN"
"7828","2022","IGUATU","-6.39638888","-39.26888888","27.2420810313076","22.4027624309392","33.4149171270718","18.2122122467772","14.3729281767956","21.6458563535912","27.2331952117864","2.92586872586873","62.6606481481481","88.4444444444444","36.2222222222222","2.26197683109118",NA,"9.45156950672646","117.302130044843","13.3518156521739"
"7829","2022","TAUA","-6.01749999","-40.28138888","NaN","NaN","NaN","NaN","NaN","NaN","NaN","0.791549295774648","NaN","NaN","NaN","2.9047619047619",NA,"10.5171428571429","98.127380952381","21.5569765957447"
"7830","2022","QUIXERAMOBIM","-5.17444443","-39.28944444","27.8114289906103","22.743661971831","34.8711267605634","17.4192488262911","12.7429577464789","20.6302816901408","27.7912265258216","0.649723756906077","57.3705985915493","82.7535211267606","28.387323943662","3.49140258215962",NA,"12.0176056338028","89.8397887323944","22.9493035211268"
"7831","2022","MORADA NOVA","-5.0911111","-38.36472222","28.2229643765903","22.9374045801527","35.7511450381679","18.1858142493639","12.1641221374046","22.2358778625954","28.1996183206107","2.84602739726027","58.6273333333333","88.152","25.888","1.88308404558405",NA,"9.63162393162393","102.349893162393","18.7896213256484"
"7832","2022","JAGUARUANA","-4.78694444","-37.76666666","27.1493473895582","23.6138554216867","32.7783132530121","21.3149974899598","18.6632530120482","23.4656626506024","27.1301204819277","NaN","72.332078313253","86.6084337349398","47.1626506024096","2.20386546184739",NA,"9.7433734939759","105.231425702811","18.6962625"
"7833","2022","BALSAS","-7.45555555","-46.02749999","27.2878382034632","20.8584415584416","34.8746753246753","17.2646915584416","14.1155844155844","20.0733766233766","27.2617965367965","4.73205128205128","59.8252164502165","84.9285714285714","34.2857142857143","1.39420995670996",NA,"9.18311688311688","201.478084415584","20.7039690322581"
"7834","2022","CAROLINA","-7.33722221","-47.45972222","27.8372823383085","22.5037313432836","34.3089552238806","18.804881840796","16.0503731343284","21.355223880597","27.8208644278607","3.81538461538462","62.2617719950434","82.9330855018587","38.6431226765799","1.30712515489467",NA,"8.73197026022305","134.818928128872","19.5324280254777"
"7835","2022","JOAO PESSOA","-7.16527777","-34.81555555","26.129365942029","23.1452173913043","30.4291304347826","21.6171286231884","19.8821739130435","23.3752173913043","26.1119384057971","7.33972602739726","77.426268115942","91.5347826086957","57.5782608695652","1.13860507246377",NA,"7.26173913043478","151.848731884058","19.4290681318681"
"7836","2022","PATOS","-7.07972221","-37.27277777","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",NA,"NaN","NaN","NaN"
"7837","2022","SAO GONCALO","-6.835777","-38.311583","26.7822916666667","21.625138121547","33.1069060773481","18.2012776243094","14.4593922651934","21.0604972375691","26.759703038674","2.82904109589041","62.941135734072","85.6925207756233","35.9362880886427","1.25360576923077",NA,"8.82582417582418","137.808608058608","21.6497471232877"
"7838","2022","MONTEIRO","-7.89444444","-37.12472221","24.5865635888502","19.5226480836237","31.2540069686411","16.3297328687573","12.2898954703833","18.9121951219512","24.5630516840883","1.99506849315069","63.8212833914053","86.3066202090592","34.4320557491289","1.70830429732869",NA,"10.0418118466899","123.483594657375","21.0990033333333"
"7839","2022","GARANHUNS","-8.91083333","-36.49333333","21.0387345679012","17.6694444444444","26.6740740740741","17.6188078703704","15.5074074074074","19.3898148148148","21.0110339506173","4.79906542056075","82.7677469135802","97.1388888888889","55.7407407407407","2.00187389770723",NA,"7.32380952380952","119.446869488536","17.8410009708738"
"7840","2022","CABROBO","-8.50388888","-39.31527777","27.120402892562","21.9264462809917","33.1909090909091","19.8294077134986","17.5214876033058","21.6190082644628","27.0988980716253","2.97655172413793","67.241391184573","90.5454545454545","42.8512396694215","0.998710317460318",NA,"10.0865079365079","159.405423280423","23.0486866141732"
"7841","2022","CARUARU","-8.36527777","-36.02833332","19.2401647286822","17.093023255814","23.6751937984496","16.7948158914729","15.1527131782946","18.7852713178295","19.2148901808786","6.26417910447761","86.562015503876","93.9612403100775","67.2170542635659","2.57291666666667",NA,"11.2475","126.967708333333","15.5661846153846"
"7842","2022","BOM JESUS DO PIAUI","-9.08333333","-44.32638888","27.4135473901099","21.7483516483516","34.2266483516484","17.4632841117216","14.7274725274725","20.1260989010989","27.4012362637363","2.23972602739726","59.5959249084249","78.8956043956044","37.4917582417582","0.218784340659341",NA,"8.81401098901099","150.768658424908","20.6009167123288"
"7843","2022","PAULISTANA","-8.132288","-41.142945","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",NA,"NaN","NaN","24.3922666666667"
"7844","2022","SAO JOAO DO PIAUI","-8.36444444","-42.2525","28.1255952380952","21.8642857142857","34.8928571428571","11.7498511904762","7.44285714285714","15.4464285714286","28.0983630952381","0.0820512820512821","39.2380952380952","61.25","20.7142857142857","3.44449404761905",NA,"11.4928571428571","133.333333333333","22.9898142857143"
"7845","2022","PIRIPIRI","-4.276047","-41.794568","27.9174348574238","22.9362831858407","35.0421828908555","21.3924164208456","18.205604719764","23.8430678466077","27.8963618485742","4.57198879551821","71.6225417895772","92.3333333333333","41.598820058997","1.80998033431662",NA,"9.12300884955752","174.54633726647","19.4616636887608"
"7846","2022","ALVORADA DO GURGUEIA","-8.44166666","-43.86555555","26.3876494374121","21.0447257383966","32.7451476793249","17.8659634317862","15.1957805907173","20.4907172995781","26.3790963431786","NaN","63.6455696202532","82.2362869198312","39.915611814346","1.37503516174402",NA,"9.21054852320675","144.100210970464","19.6547466386555"
