"Station_code","Tair_mean..c.","Tair_min..c.","Tair_max..c.","Dew_tmean..c.","Dew_tmin..c.","Dew_tmax..c.","Dry_bulb_t..c.","Rainfall..mm.","Patm..mB.","Rh_mean..porc.","Rh_max..porc.","Rh_min..porc.","Ws_10..m.s.1.","Ws_gust..m.s.1.","Sr..Mj.m.2.day.1.","Ra..Mj.m.2.day.1.","eto","period"
"A817",13.9482142857143,9.96785714285714,19.0107142857143,10.660193452381,6.86785714285714,13.8428571428571,13.9361607142857,0.114285714285714,1000.0412202381,72.9642857142857,93.25,38.0357142857143,0.000148809523809524,0.478571428571429,8.875175,24.3004317441622,1.79705114855984,28
"A817",15.2097222222222,11.92,20.4,12.6219212962963,10.2588888888889,15.1344444444444,15.1991203703704,1.35777777777778,1001.40722222222,76.9462962962963,93.8888888888889,47.4555555555556,0.00361111111111111,1.28888888888889,11.8618933333333,30.4339158921736,2.42876366158694,90
"A841",2.33541666666667,-3.4,6.3,-1.77708333333333,-7.9,0.2,2.30416666666667,0,914.683333333333,38.0833333333333,62,11,0,0,0.6635,20.0490429165811,0.510323449000799,1
"A841",3.03958333333333,-2.7,8.6,-1.23888888888889,-5.26666666666667,2.2,3.00972222222222,0,918.056944444444,46.0972222222222,71.3333333333333,19.3333333333333,0,0,2.01993333333333,20.0924398201551,0.63784332838862,3
"A841",5.26041666666667,-1.27142857142857,12.4,0.393750000000001,-3.88571428571429,3.85714285714286,5.23214285714286,0,920.591666666667,53.0059523809524,77.8571428571429,22.8571428571429,0,0,4.84091428571429,23.8365906591588,1.63136217474192,7
"A841",8.41026785714286,3.81428571428571,14.3571428571429,4.90372023809524,1.61428571428571,7.75714285714286,8.3889880952381,0,921.619047619048,59.0297619047619,83.2857142857143,27.5714285714286,0,0,9.56485714285714,24.444001555839,1.92843641881335,14
"A841",10.5357142857143,6.175,16.6571428571429,7.23816964285714,4.23928571428571,10.4821428571429,10.5241071428571,0.00714285714285714,921.952232142857,64.6235119047619,85.6071428571429,34.5714285714286,0,0,10.9702392857143,25.7682542634464,2.30495438304852,28
"A841",12.3003009259259,8.11444444444444,18.3777777777778,9.26182870370371,5.91555555555556,12.4255555555556,12.2853240740741,1.10444444444444,923.104259259259,72.2564814814815,88.9888888888889,42.0333333333333,0.18087962962963,8.23222222222222,16.0726666666667,32.0476589803191,3.0571379597746,90
"A845",-5.05625,-8.6,-2.3,-34.3354166666667,-35,-33,-5.175,0,807.058333333333,11.3333333333333,13,7,0,4.1,0.3621,19.5061998963189,0.243086114230002,1
"A845",-2.94861111111111,-6.76666666666667,1.26666666666667,-33.0291666666667,-34.5333333333333,-30.6666666666667,-2.95972222222222,0,811.9875,17.5694444444444,19.3333333333333,11.6666666666667,1.93333333333333,7.56666666666667,2.13673333333333,19.5076154709941,0.374131362105353,3
"A845",1.03125,-2.9,6.5,-31.8157738095238,-34.1857142857143,-29.1571428571429,0.994642857142857,0,814.922023809524,20.2857142857143,22.1428571428571,16.5714285714286,3.50535714285714,8.88571428571429,4.09572857142857,19.5182724141389,0.484483927440752,7
"A845",3.68139880952381,0.0714285714285714,7.69285714285714,-31.3729166666667,-33.3142857142857,-28.6214285714286,3.67083333333334,0,816.56369047619,24.6845238095238,26.5,23.0714285714286,4.16309523809524,12.6357142857143,6.5473,19.5437605714785,0.89921730320487,14
"A845",5.34002976190476,2.24285714285714,8.88928571428571,-24.6817708333333,-27.9392857142857,-20.5857142857143,5.31666666666667,0,816.759226190476,27.672619047619,29.6428571428571,25.6785714285714,4.93705357142857,13.2892857142857,7.27755714285714,21.6183198732769,1.51554712420474,28
"A845",6.95159722222222,3.89777777777778,10.7677777777778,-10.608287037037,-15.2966666666667,-4.19333333333333,6.93847222222222,1.16,817.880972222222,85.325,96.1555555555556,55.6666666666667,5.56069444444444,15.4788888888889,10.6742344444444,27.3399766805513,2.45312273463345,90
"A848",2.28125,-1.1,5.3,-4.71666666666667,-9.4,-0.5,2.20416666666667,0,889.1375,29.2083333333333,36,10,0,0,0.1702,20.5435858781756,0.470504866931934,1
"A848",2.76041666666667,-0.4,7.1,-2.8,-7.6,0.366666666666667,2.73194444444445,0,894.941666666667,31.8888888888889,42,15,0,2.03333333333333,1.8684,20.5576955219601,0.657061785790174,3
"A848",6.33720238095237,2.67142857142857,10.8428571428571,-0.852380952380954,-4.84285714285714,2.47142857142857,6.32619047619047,0,915.222619047619,36.125,47,21.1428571428571,0,1.94285714285714,6.18782857142857,21.9891288129484,1.36401295881158,7
"A848",8.98779761904761,5.08571428571429,14.2428571428571,2.97604166666667,-0.9,6.05,8.98958333333334,0,916.706845238095,43.3809523809524,59.5714285714286,27.0714285714286,0.0217261904761905,4.5,8.23852142857143,24.2269248386399,1.8433941955565,14
"A848",10.9766369047619,7.82857142857143,15.4571428571429,6.03385416666667,3.10714285714286,8.93571428571429,10.9764880952381,0.0642857142857143,917.683035714286,52.0372023809524,73.3214285714286,30.8571428571429,0.0270833333333333,4.95714285714286,10.2788178571429,25.4697036375735,2.13363062493515,28
"A848",13.5025694444444,10.2266666666667,18.0777777777778,8.51402777777778,5.55444444444444,11.1811111111111,13.4905555555556,0.968888888888889,918.840925925926,58.1907407407407,79.2444444444444,34.8444444444444,0.364166666666667,7.74888888888889,15.3780222222222,31.5875387145742,3.25566247117755,90
"A851",6.70833333333333,-1.1,12.2,1.66041666666667,-8.3,7.6,6.66666666666667,0,998.333333333333,47.625,62,14,0,0,0.9929,20.6580954120222,0.591232750854817,1
"A851",8.17430555555555,0.3,13.5,3.62430555555555,-1.06666666666667,9.76666666666667,8.13472222222222,0,1002.7,52.8055555555556,84.6666666666667,24.6666666666667,0,0,2.24386666666667,20.6638836625767,0.712717862274085,3
"A851",9.65327380952381,2.04285714285714,16.0428571428571,5.35446428571428,0.585714285714286,10.4571428571429,9.66190476190476,0,1005.3494047619,71.625,92.1428571428571,33.1428571428571,0,1.48571428571429,3.80787142857143,20.783302801363,0.987722647426833,7
"A851",11.5587797619048,6.33571428571429,17.4285714285714,8.73020833333334,5.12857142857143,12.5857142857143,11.5422619047619,0.0142857142857143,1007.05267857143,78.5952380952381,93.9285714285714,49.2142857142857,0.000595238095238095,1.84285714285714,6.93625714285714,21.968523953087,1.36919752830638,14
"A851",13.2130208333333,9.12857142857143,18.4464285714286,11.1235863095238,8.18214285714286,14.0214285714286,13.1998511904762,0.142857142857143,1007.79895833333,80.4613095238095,94.6785714285714,55.0357142857143,0.0141369047619048,3.41428571428571,9.54771428571429,23.7909211539077,1.81931765540451,28
"A851",14.8007638888889,10.6522222222222,19.8611111111111,12.6950925925926,9.67111111111111,15.8177777777778,14.7846759259259,1.18444444444444,1009.19958333333,82.8208333333333,94.9,61.1333333333333,0.0541203703703704,4.49111111111111,12.7657,29.6391474736101,2.60428598523188,90
"A857",2.61666666666667,-1.6,6.8,-2.60625,-8.4,-0.6,2.55833333333333,0,928.416666666667,29.7083333333333,40,7,0.6125,3.5,0.1967,20.264052183745,0.43015742383365,1
"A857",3.50416666666667,0.133333333333333,7.73333333333333,-1.91180555555556,-5.26666666666667,0.566666666666667,3.48611111111111,0,931.051388888889,32.1527777777778,43,15.3333333333333,1.15833333333333,4.2,1.88096666666667,20.2707389121905,0.593198442122542,3
"A857",7.46636904761905,3.37142857142857,11.9285714285714,0.965476190476191,-2.7,4.3,7.44285714285714,0,932.804166666667,40.1785714285714,53.1428571428571,18,1.63095238095238,5.44285714285714,4.63777142857143,20.7779369919225,1.16658080223111,7
"A857",8.88258928571428,5.23571428571429,13.4714285714286,3.75372023809524,0.0857142857142857,7.49285714285714,8.86994047619048,0,933.902083333333,47.0833333333333,61,25.2857142857143,1.80535714285714,6.02857142857143,7.8796,22.0232261239383,1.48590869167844,14
"A857",10.8159226190476,7.78928571428571,14.8607142857143,6.07410714285714,3.03571428571429,9.65714285714286,10.8040178571429,0.00714285714285714,934.141964285714,56.0520833333333,73.1428571428571,33.9642857142857,1.93541666666667,6.33571428571429,9.36730357142857,22.9992546909211,1.75271384554406,28
"A857",13.5567592592593,10.0411111111111,18.1577777777778,9.50430555555556,6.59444444444444,12.3222222222222,13.5486111111111,1.63333333333333,935.322222222222,62.3722222222222,81.8777777777778,40.5,2.27226851851852,8.04888888888889,14.4510088888889,28.8190720819482,2.96120349790959,90
"A858",1.77916666666667,-5.6,6.5,-3.23958333333333,-12.2,-1.4,1.8,0,904.733333333333,29.0416666666667,43,10,0,0,0.343,20.178544564658,0.495507022983688,1
"A858",3.06736111111111,-1.16666666666667,7.66666666666667,-2.39513888888889,-6.03333333333333,1,3.05555555555556,0,907.123611111111,33.2916666666667,45.6666666666667,15.6666666666667,0,2.1,1.5301,20.1799642157331,0.61570599823502,3
"A858",6.16696428571429,1.82857142857143,11,0.215773809523811,-4.04285714285714,4.34285714285714,6.15238095238095,0,908.891071428571,38.1428571428571,50.1428571428571,21.2857142857143,0.12202380952381,4.17142857142857,3.81664285714286,21.2295441722862,1.29187492676926,7
"A858",8.20818452380952,3.91428571428571,13.3214285714286,2.64732142857143,-2.03571428571429,7.45714285714286,8.19523809523809,0,910.006547619048,46.047619047619,62.9285714285714,26.7857142857143,0.309523809523809,5.8,10.1583285714286,23.7315670371722,1.64765686963556,14
"A858",10.4071428571429,7.03571428571429,14.7642857142857,5.3686755952381,1.43214285714286,9.34642857142857,10.3940476190476,0,910.287946428571,54.8883928571429,72.3214285714286,30.2857142857143,0.746428571428571,6.68928571428571,10.5489428571429,24.9712819002619,2.3384329480045,28
"A858",12.8936805555556,9.45111111111111,17.5677777777778,8.47905092592593,5.59222222222222,11.59,12.8876388888889,1.32444444444444,911.814212962963,63.1935185185185,81.1333333333333,37.8111111111111,1.45412037037037,8.27111111111111,17.2565444444444,33.0575819491664,3.69747509067183,90
"A859",1.36666666666667,-5.8,7,-4.175,-9.7,0.6,1.35416666666667,0,898.908333333333,42.9583333333333,66,9,0,0,0.0819,20.2453754926392,0.50458614755145,1
"A859",3.23055555555556,-3.2,9.23333333333333,-1.42777777777778,-6.26666666666667,2.16666666666667,3.20833333333333,0,900.826388888889,51.2916666666667,78.3333333333333,14.6666666666667,0,0,0.248566666666667,20.2467718259063,0.639746712853339,3
"A859",5.4922619047619,-1.51428571428571,13.0571428571429,-0.0895833333333334,-4.17142857142857,3.82857142857143,5.49285714285715,0,902.774404761905,57.1547619047619,81.8571428571429,20.1428571428571,0.00476190476190476,3.88571428571429,0.523414285714286,20.257904755755,0.903078842424844,7
"A859",8.27068452380952,2.11428571428571,15.1571428571429,3.6577380952381,0.0357142857142858,6.76428571428571,8.25208333333333,0,903.806845238095,61.3392857142857,84.0714285714286,24.1428571428571,0.0151785714285714,4.75714285714286,0.761357142857143,20.3308413966322,1.03457442578578,14
"A859",9.94888392857143,4.78928571428571,16.4678571428571,6.04308035714286,2.58214285714286,8.84642857142857,9.93943452380952,0,904.05119047619,63.6785714285714,84.7142857142857,30.0357142857143,0.0416666666666666,5.5,1.07525357142857,23.4068651060991,1.24800664768658,28
"A859",13.09,7.52666666666667,19.2477777777778,7.92263888888889,4.66222222222222,11.2066666666667,13.0816203703704,0.737777777777778,905.174722222222,69.0462962962963,86.2555555555556,37.7222222222222,0.0658796296296296,6.49111111111111,1.71938333333333,32.3469807511366,1.61525955211184,90
"A860",0.833333333333333,-4.4,3.8,-3.63333333333333,-11.9,-0.9,0.679166666666667,0,895.133333333333,34.5,56,9,0,0,0.3889,19.9820881646277,0.557745967159302,1
"A860",2.05972222222222,-3.16666666666667,7.4,-3.07361111111111,-8.7,0.4,1.99861111111111,0,897.218055555556,46.2083333333334,63.6666666666667,12.3333333333333,0,1.63333333333333,1.56813333333333,19.983491855274,0.772815725503596,3
"A860",4.27708333333333,-1.45714285714286,11.3285714285714,-1.0577380952381,-5.72857142857143,2.68571428571429,4.28035714285714,0,899.280952380953,55.4940476190476,77.8571428571429,22,0.0273809523809523,3.08571428571429,4.12261428571429,20.8656752282143,1.28775060158461,7
"A860",6.85699404761905,1.8,12.7285714285714,1.88809523809524,-3.05,5.9,6.83482142857143,0,900.294940476191,64.3005952380952,85.0714285714286,30.1428571428571,0.161309523809524,4.28571428571429,8.19037857142857,22.9356503829837,1.54828698532908,14
"A860",9.03809523809524,5.07142857142857,14.3107142857143,4.97678571428571,0.885714285714286,8.24642857142857,9.03020833333333,0,900.708630952381,68.5699404761905,88.5,35.1071428571429,0.301041666666667,4.71071428571429,9.16819285714286,24.1092407967176,1.79130840943335,28
"A860",11.1658101851852,6.92444444444444,16.7911111111111,7.3225462962963,3.97222222222222,10.28,11.1546759259259,1.18444444444444,903.286296296296,73.5763888888889,91.7444444444444,41.3666666666667,0.542083333333333,5.44333333333333,12.9829677777778,30.2962822031898,2.58586651879442,90
"A861",3.29166666666667,-2.1,7.5,-3.89166666666667,-8.5,0.2,3.1875,0,935.9375,44.2083333333333,71,17,0,0,1.1089,20.1791984177172,0.598589810940538,1
"A861",5.24097222222222,-0.7,9.43333333333333,0.609722222222222,-5.76666666666667,4.9,5.22361111111111,0,937.651388888889,58.7222222222222,83,20.6666666666667,0,1.06666666666667,3.35553333333333,20.3316333422173,0.972683246036693,3
"A861",8.30059523809523,2.6,12.7285714285714,4.51101190476191,1.57142857142857,8.41428571428571,8.26488095238096,0,939.757738095238,64.9583333333333,89.5714285714286,27.5714285714286,0.00357142857142857,3.34285714285714,5.36381428571429,23.9562142137298,1.338417235013,7
"A861",10.0183035714286,4.7,15.95,6.66622023809524,3.82142857142857,10.1071428571429,10.0080357142857,0,941.039880952381,70.9047619047619,92.5714285714286,31.7142857142857,0.0696428571428572,3.65,8.26833571428571,25.8293814336786,1.77727719796501,14
"A861",11.3537202380952,7.71071428571429,16.9428571428571,8.9328869047619,6.02142857142857,11.7857142857143,11.3357142857143,0,941.662351190476,73.3467261904762,93.6428571428571,35.75,0.13139880952381,4.46071428571429,10.1473107142857,27.2361568797309,2.07161300027959,28
"A861",13.4915046296296,9.42444444444445,18.78,10.5876388888889,7.86888888888889,13.5488888888889,13.46625,0,943.085509259259,77.0986111111111,94.8444444444444,48.3222222222222,0.226574074074074,5.55888888888889,14.1685577777778,33.4285765136809,3.09730588783937,90
"A862",2.28541666666667,-4,6.8,-3.25625,-8.1,-0.8,2.21666666666667,0,908.025,53.2916666666667,81,14,0,0,0.7014,20.5646823191206,0.420925222071469,1
"A862",4.14097222222222,-2.96666666666667,10.0666666666667,-0.980555555555557,-5.4,2.5,4.1375,0,909.840277777778,62.0416666666666,92,19.6666666666667,0,0,1.62063333333333,20.5660699507826,0.466755959950506,3
"A862",5.47053571428571,-1.57142857142857,13.5,0.919940476190475,-3.08571428571429,4.7,5.45535714285714,0,911.859523809524,70.9464285714286,94.7142857142857,27.2857142857143,0,0.171428571428571,4.47725714285714,20.5730066696096,0.788670345540456,7
"A862",7.74196428571428,1.17857142857143,14.3,4.13839285714286,-0.357142857142857,8.91428571428571,7.73452380952381,0,913.36369047619,75.875,96.0714285714286,30.7857142857143,0.000892857142857143,1.57142857142857,7.06896428571429,20.8971459468115,1.34957640986976,14
"A862",10.2415922619048,4.63928571428571,16.3142857142857,7.32611607142857,3.84642857142857,11.025,10.2282738095238,0.0571428571428571,913.768303571429,78.0848214285714,96.5,35.7857142857143,0.00818452380952381,2.70714285714286,10.1538678571429,24.6373879692809,1.61938481167134,28
"A862",11.8082407407407,7.04888888888889,18.1022222222222,9.38569444444444,6.36555555555556,12.7011111111111,11.7937037037037,1.10444444444444,914.875740740741,83.2842592592593,96.7888888888889,43.2333333333333,0.0196759259259259,3.79,13.5219266666667,30.6749786950052,2.35255192873797,90
"A863",3.25,-3.1,8.6,-2.14166666666667,-9.9,0.8,3.2875,0,948.454166666667,51.375,65,10,0,0,0.7936,19.9091190193518,0.577861934019636,1
"A863",5.30069444444445,-1.26666666666667,11.4666666666667,-0.885416666666667,-8.66666666666667,3.83333333333333,5.3,0,950.070833333333,60.7777777777778,82,13.6666666666667,0,0,2.7482,19.9148175218966,0.815970597562578,3
"A863",6.07708333333333,0.2,12.8,1.3672619047619,-4.1,5.71428571428571,6.05654761904762,0,952.360119047619,62.4940476190476,88.2857142857143,19.1428571428571,0,0,6.62475714285714,19.9429183354676,1.27384468826284,7
"A863",7.91934523809524,3.93571428571429,14.0857142857143,5.08333333333333,1.05,8.92142857142857,7.90029761904762,0,953.663988095238,68.1190476190476,91.5714285714286,22.6428571428571,0,0,9.65336428571429,23.4823309477416,1.57182728304758,14
"A863",11.0221726190476,7.07142857142857,16.6678571428571,8.17946428571429,4.06071428571429,11.0535714285714,11.0144345238095,0.0714285714285714,954.233482142857,70.4315476190476,92.0357142857143,28.6071428571429,0.00907738095238096,0.753571428571429,10.9598464285714,24.7317338464303,1.92646062441038,28
"A863",12.4793981481482,8.69555555555556,17.9722222222222,9.53717592592593,5.44333333333333,12.9233333333333,12.4570833333333,0.748888888888889,955.436712962963,75.1810185185185,93.3666666666667,41.3111111111111,0.0730555555555555,3.80555555555556,14.9414422222222,31.0118873683996,2.69726645951693,90
"A864",1.73125,-5.2,5.7,-5.10208333333333,-9.9,-2.3,1.60833333333333,0,913.920833333333,48.5833333333333,70,11,0,0,0.1926,20.4836521277241,0.525439893969613,1
"A864",2.76180555555556,-4.16666666666667,8.3,-3.0125,-6.4,1.53333333333333,2.70555555555555,0,916.068055555555,52.6805555555556,83,16.3333333333333,0.00138888888888889,2.73333333333333,0.9576,20.4850715649498,0.625399460820034,3
"A864",5.20505952380952,-2.55714285714286,12.0857142857143,0.0571428571428575,-4.35714285714286,4.27142857142857,5.18095238095238,0,917.714880952381,59.2321428571429,87.2857142857143,23,0.0345238095238095,4.35714285714286,3.58762857142857,20.5789639191109,0.986122691092407,7
"A864",7.84702380952381,0.592857142857143,14.55,2.89836309523809,-1.36428571428571,7.02142857142857,7.825,0,919.005654761905,65.1339285714286,89.2857142857143,29.1428571428571,0.133333333333334,5.31428571428571,6.38505,20.9239875968512,1.28635415112401,14
"A864",9.56949404761905,4.25,15.1535714285714,6.5234375,3.225,9.92142857142857,9.55178571428572,0,919.361011904762,70.1577380952381,90.6428571428571,34.8571428571429,0.387202380952381,5.74642857142857,8.688775,21.5204510027917,1.45362063193205,28
"A864",11.2780324074074,6.17111111111111,17.4111111111111,8.98576388888889,5.52777777777778,12.3188888888889,11.262037037037,0.917777777777778,920.493333333333,75.5212962962963,93.2888888888889,38.6444444444444,0.774722222222222,7.19333333333333,11.5552711111111,26.4094716705563,2.04873618749027,90
"A865",2.38125,-3.3,7.3,-4.39791666666667,-9.4,-0.6,2.37916666666667,0,897.2625,48.0416666666667,70,15,0.979166666666667,3.7,0.6863,19.6930101006207,0.604604450664926,1
"A865",3.26180555555555,-3.06666666666667,10.8333333333333,-2.83958333333334,-6.93333333333333,1.33333333333333,3.23611111111111,0,899.808333333333,50.9166666666667,82,20.3333333333333,1.08472222222222,4.86666666666667,2.1537,19.6944211031996,0.665728970830133,3
"A865",6.79285714285714,0.871428571428571,13.3,1.7860119047619,-1.34285714285714,5.37142857142857,6.78095238095238,0,902.070238095238,62.1130952380952,89.4285714285714,25.8571428571429,1.37380952380952,6.32857142857143,4.18191428571429,20.7584506222347,0.956685053874099,7
"A865",8.53943452380952,4.57857142857143,14.2785714285714,4.81517857142857,1.42142857142857,7.66428571428571,8.51845238095239,0,903.674404761905,67.9047619047619,92.7857142857143,33.2142857142857,1.77470238095238,7.32142857142857,9.96731428571429,23.7775218466093,1.96900536880335,14
"A865",10.3792410714286,6.23214285714286,14.6214285714286,7.10260416666666,4.12142857142857,9.85714285714286,10.3622023809524,0.0857142857142857,905.066369047619,72.3363095238095,93.75,40.8571428571429,2.19449404761905,7.97857142857143,11.7343607142857,25.0851546961476,2.43053322728175,28
"A865",11.5977314814815,7.66333333333333,17.1788888888889,8.78935185185186,5.73444444444444,11.7844444444444,11.5903703703704,1.21555555555556,907.463101851852,78.162037037037,95.3222222222222,47.7111111111111,2.45407407407407,8.35444444444444,14.5637444444444,31.4564433853443,3.12827624228807,90
"A866",9.01458333333333,4.4,11.5,1.13333333333333,-6.9,4.5,9.02916666666667,0,994.570833333333,48.4166666666667,59,22,0,0,0.8312,19.2398231964891,0.587240788891166,1
"A866",9.66944444444446,5.1,12.5666666666667,2.22361111111111,-4.5,6.06666666666667,9.67222222222223,0,998.366666666667,51.7222222222222,68.6666666666667,31,0,0,1.64943333333333,19.2415150559472,0.686895165205791,3
"A866",10.5901785714286,6.52857142857143,13.5857142857143,4.23720238095238,0.442857142857143,7.64285714285714,10.5613095238095,0,1000.97023809524,61.172619047619,75,37.4285714285714,0,0,5.39511428571429,19.3373260590146,1.39814201123158,7
"A866",11.5549107142857,8.63571428571429,14.4071428571429,6.94345238095238,4.52857142857143,9.64285714285714,11.5375,0,1002.68958333333,67.0863095238095,79.5714285714286,45.6428571428571,0,0,9.37525714285714,21.800950135634,1.6091322110072,14
"A866",12.5322172619048,10.1571428571429,15.0428571428571,8.79494047619048,6.88928571428571,10.8714285714286,12.5129464285714,0.164285714285714,1003.57827380952,70.8973214285714,81.3571428571429,49.5,0,0,11.4217428571429,22.9354719976015,1.81395540753537,28
"A866",14.2267592592593,11.98,16.7666666666667,10.6774074074074,8.68444444444444,12.6922222222222,14.2095833333333,0.517777777777778,1004.67800925926,72.6388888888889,82.7777777777778,58.1222222222222,0,0,14.8847888888889,29.2178635649786,3.126593971667,90
"A867",6.25833333333333,-0.4,11,-1.43541666666667,-5.9,1.4,6.3125,0,999.116666666667,38.2083333333333,53,12,0.05,2.1,0.5178,19.0547133227729,0.56596155818529,1
"A867",7.0875,1.46666666666667,12.6,2.01180555555556,-2.2,5.5,7.07777777777778,0,1002.97916666667,55.1666666666667,66,21,0.215277777777778,3.3,1.823,19.0605543198961,0.730952519301864,3
"A867",9.59791666666666,4.72857142857143,14.1428571428571,5.34255952380952,0.471428571428571,8.52857142857143,9.56666666666666,0,1005.56428571429,61.125,77.5714285714286,30.7142857142857,0.453571428571429,4.54285714285714,3.84477142857143,19.950527489789,1.11925693458776,7
"A867",11.6747023809524,6.62142857142857,16.4857142857143,8.11979166666666,3.37142857142857,11.6428571428571,11.6830357142857,0,1007.41041666667,66.4880952380952,81.2857142857143,41.1428571428571,0.649107142857143,5.75,7.20718571428571,20.2995987355316,1.63000556428606,14
"A867",12.9621279761905,8.31428571428571,17.5678571428571,9.77380952380953,5.57857142857143,13.7178571428571,12.9613095238095,0,1008.36964285714,71.3080357142857,83.25,45.6428571428571,0.772767857142857,6.52142857142857,10.0309892857143,23.092856531931,2.04353060881242,28
"A867",14.0649305555556,9.4,19.6411111111111,10.7638888888889,6.61111111111111,15.8222222222222,14.0688425925926,0.673333333333333,1009.47791666667,76.7740740740741,88.3555555555556,51.9444444444444,1.52842592592593,7.79555555555556,13.2575466666667,29.4817986107526,2.96755074640838,90
"A868",7.2,1.3,11.7,0.441666666666667,-5.3,4.8,7.16666666666667,0,1001.725,46.9583333333333,65,18,0.00416666666666667,2.7,0.9494,20.1717213247138,0.636778273900276,1
"A868",8.47708333333332,2.96666666666667,13.7333333333333,3.4375,-3.23333333333333,7.13333333333333,8.46527777777777,0,1002.86388888889,57.1944444444445,76,24.6666666666667,0.111111111111111,3.4,1.221,20.1856589880788,0.734804938429453,3
"A868",9.58005952380953,3.98571428571429,15.5714285714286,4.89077380952381,1.9,8.14285714285714,9.57083333333333,0,1005.62678571429,67.2083333333333,83,32.2857142857143,0.258333333333333,4.24285714285714,4.9663,20.2428008848319,1.16030301661421,7
"A868",11.1175595238095,7.47142857142857,16.5928571428571,7.85193452380952,5.25,10.9785714285714,11.1083333333333,0,1006.66011904762,73.327380952381,86.7857142857143,43.2857142857143,0.573214285714287,4.72142857142857,7.39542857142857,21.4856450500773,1.7487977596267,14
"A868",13.6302827380952,10.3357142857143,19.0428571428571,10.7218005952381,8.18571428571429,13.15,13.6267857142857,0.00714285714285714,1007.41800595238,74.4077380952381,88.3214285714286,47.6428571428571,0.988095238095238,5.53571428571429,9.88087857142857,23.9555732101298,2.01327488147194,28
"A868",15.1633333333333,11.7122222222222,20.0755555555556,12.3721527777778,10.0466666666667,14.78,15.1521759259259,1.27777777777778,1008.78842592593,76.7962962962963,89.6111111111111,53.5555555555556,1.09287037037037,6.20777777777778,12.5580666666667,31.1744811383176,2.3940895159097,90
"A870",3.10208333333333,-3.6,8.2,-4.83125,-9,-0.1,3.07083333333333,0,903.833333333333,51.4583333333333,70,18,0.745833333333333,3.1,0.7665,19.7626620454735,0.491977267920974,1
"A870",3.72986111111111,-2.63333333333333,9.73333333333333,-2.975,-7.2,1.9,3.64861111111111,0,907.755555555555,60.6111111111111,89.3333333333333,28,0.898611111111111,4.1,1.81353333333333,19.768374346983,0.730320648507501,3
"A870",5.77053571428571,-1.34285714285714,13.1,-0.73125,-4.84285714285714,3.57142857142857,5.74107142857143,0,909.709523809524,67.0714285714286,94,34.1428571428571,1.14047619047619,5.04285714285714,3.8939,20.2750564187011,0.968307224919583,7
"A870",10.5735119047619,5.67857142857143,15.7928571428571,7.88898809523809,3.56428571428571,11.2,10.5529761904762,0.0142857142857143,912.374107142857,83.7410714285714,98.5714285714286,53,1.23541666666667,6.09285714285714,7.09713571428571,23.0315943603045,1.89205154865945,14
"A870",11.175,6.74642857142857,16.4071428571429,8.75260416666667,4.73571428571429,11.9857142857143,11.15,0.0928571428571429,913.584523809524,87.0089285714286,99.2857142857143,61.3571428571429,1.29300595238095,6.675,9.59812142857143,24.6011582231699,NA,28
"A870",NA,NA,NA,NA,NA,NA,NA,1.80666666666667,914.618611111111,NA,NA,NA,1.78476851851852,7.92333333333333,13.0395366666667,30.9205220652813,NA,90
"A895",3.20416666666667,-1.5,7.5,-2.84166666666667,-9.4,-1.2,3.16666666666667,0,927.4875,33.7083333333333,42,11,1.22083333333333,4.5,0.3556,19.6493530122021,0.582556830434245,1
"A895",4.37291666666667,-0.333333333333333,8.2,-1.98333333333333,-5.93333333333333,0.466666666666667,4.33333333333333,0,928.726388888889,39.2916666666667,49.3333333333333,17.6666666666667,1.88194444444444,5.76666666666667,2.0414,20.0976754181505,0.745456652923322,3
"A895",8.12053571428572,3.22857142857143,12.3285714285714,1.29077380952381,-2.61428571428571,4.58571428571429,8.10595238095238,0,931.177976190476,44.1369047619048,63.2857142857143,20,2.23869047619048,6.2,8.2688,24.514949269264,1.58172711155324,7
"A895",11.3811011904762,6.9,15.2571428571429,4.64583333333333,1.1,8.21428571428571,11.3526785714286,0,932.850297619048,51.8928571428571,73.7857142857143,26.2857142857143,2.47142857142857,7.27142857142857,10.8971285714286,26.8516192202241,2.44426715619218,14
"A895",12.3079613095238,8.39285714285714,16.4928571428571,7.84464285714286,5.12857142857143,10.8321428571429,12.3005952380952,0.0571428571428571,934.040773809524,53.1294642857143,78,28.8214285714286,2.60505952380952,8.10357142857143,13.405525,28.2914627557251,2.94277385080177,28
"A895",14.825625,10.4855555555556,20.4922222222222,9.66087962962963,6.76333333333333,12.4455555555556,14.8203240740741,0.831111111111111,934.51125,60.0837962962963,81.8333333333333,36.0222222222222,2.94518518518518,9.08111111111111,17.3238155555556,34.3035530003454,4.81958061447284,90
"A898",0.872916666666667,-3.5,5.3,-4.4125,-9.2,-2,0.925,0,896.179166666667,40.3333333333333,50,13,1.22083333333333,4.4,0.6811,19.9258931371647,0.610980375592582,1
"A898",2.31458333333333,-2.93333333333333,7.3,-3.0375,-5.56666666666667,-0.1,2.28888888888889,0,897.409722222222,46.9861111111111,66,19.6666666666667,1.48888888888889,5.6,3.13993333333333,19.9905020403156,0.701558976775903,3
